"rawTimeSeries","datesVector"
20.7250003814697,1997-07-17
20.7649993896484,1997-07-18
20.8199996948242,1997-07-19
20.6849994659424,1997-07-20
20.6999998092651,1997-07-21
20.7399997711182,1997-07-22
20.8549995422363,1997-07-23
20.8849992752075,1997-07-24
20.8799991607666,1997-07-25
20.7549991607666,1997-07-26
20.6599988937378,1997-07-27
20.3499994277954,1997-07-28
20.164999961853,1997-07-29
20.4549999237061,1997-07-30
20.6899995803833,1997-07-31
20.7149991989136,1997-08-01
20.7399997711182,1997-08-02
20.8549995422363,1997-08-03
20.5499992370605,1997-08-04
20.5649995803833,1997-08-05
20.6099996566772,1997-08-06
20.6750001907349,1997-08-07
20.6899995803833,1997-08-08
20.6700000762939,1997-08-09
20.6499996185303,1997-08-10
20.6349992752075,1997-08-11
20.6999988555908,1997-08-12
20.5949993133545,1997-08-13
20.6049995422363,1997-08-14
20.3299999237061,1997-08-15
20.1199998855591,1997-08-16
20.2149991989136,1997-08-17
20.4649991989136,1997-08-18
20.4449996948242,1997-08-19
20.4049987792969,1997-08-20
20.4699993133545,1997-08-21
20.789999961853,1997-08-22
20.835000038147,1997-08-23
20.8699998855591,1997-08-24
20.7399997711182,1997-08-25
20.6399993896484,1997-08-26
20.789999961853,1997-08-27
20.9599990844727,1997-08-28
20.9749994277954,1997-08-29
20.9649991989136,1997-08-30
20.8749990463257,1997-08-31
20.7199993133545,1997-09-01
20.5299997329712,1997-09-02
20.4949989318848,1997-09-03
20.4149990081787,1997-09-04
20.6049995422363,1997-09-05
20.5299997329712,1997-09-06
20.5349998474121,1997-09-07
20.6350002288818,1997-09-08
20.8949995040894,1997-09-09
19.7349987030029,1997-09-10
19.6999998092651,1997-09-11
19.6499996185303,1997-09-12
19.8400001525879,1997-09-13
19.8849992752075,1997-09-14
19.835000038147,1997-09-15
19.8450002670288,1997-09-16
19.8450002670288,1997-09-17
19.7699995040894,1997-09-18
19.8949995040894,1997-09-19
20.0449991226196,1997-09-20
20.0499992370605,1997-09-21
19.5099992752075,1997-09-22
19.6449995040894,1997-09-23
19.8149995803833,1997-09-24
19.8649988174438,1997-09-25
19.8850002288818,1997-09-26
19.6949996948242,1997-09-27
19.4949998855591,1997-09-28
19.5499992370605,1997-09-29
18.9499998092651,1997-09-30
18.9049997329712,1997-10-01
18.9349994659424,1997-10-02
19.2799997329712,1997-10-03
19.3499994277954,1997-10-04
19.1799993515015,1997-10-05
19.1099996566772,1997-10-06
18.9399995803833,1997-10-07
18.9449996948242,1997-10-08
18.9249992370605,1997-10-09
18.7749996185303,1997-10-10
19.0999994277954,1997-10-11
19.1349992752075,1997-10-12
19.4949989318848,1997-10-13
19.5499992370605,1997-10-14
19.5949993133545,1997-10-15
19.6350002288818,1997-10-16
19.5399990081787,1997-10-17
19.0099992752075,1997-10-18
18.6350002288818,1997-10-19
18.7049999237061,1997-10-20
18.7249994277954,1997-10-21
18.835000038147,1997-10-22
18.9449996948242,1997-10-23
19.0349998474121,1997-10-24
19.4799995422363,1997-10-25
19.5799999237061,1997-10-26
19.6199998855591,1997-10-27
19.6399993896484,1997-10-28
20.3849992752075,1997-10-29
20.3349990844727,1997-10-30
20.6899995803833,1997-10-31
20.8399991989136,1997-11-01
20.8950004577637,1997-11-02
20.3849992752075,1997-11-03
20.3249998092651,1997-11-04
20.5100002288818,1997-11-05
20.0149993896484,1997-11-06
19.9549999237061,1997-11-07
20.5150003433228,1997-11-08
20.8049993515015,1997-11-09
20.8649988174438,1997-11-10
21.039999961853,1997-11-11
21.8499994277954,1997-11-12
22.0450000762939,1997-11-13
22.3899993896484,1997-11-14
22.7449989318848,1997-11-15
23.3649997711182,1997-11-16
23.6149997711182,1997-11-17
24.0950002670288,1997-11-18
24.2399997711182,1997-11-19
24.2299995422363,1997-11-20
22.6149997711182,1997-11-21
22.6299991607666,1997-11-22
22.375,1997-11-23
21.6399993896484,1997-11-24
21.5849990844727,1997-11-25
21.5649995803833,1997-11-26
21.625,1997-11-27
21.7449998855591,1997-11-28
21.9549989700317,1997-11-29
21.4949998855591,1997-11-30
21.3949995040894,1997-12-01
21.3749990463257,1997-12-02
20.6700000762939,1997-12-03
20.7149991989136,1997-12-04
20.7799997329712,1997-12-05
20.9149990081787,1997-12-06
20.9300003051758,1997-12-07
21.149998664856,1997-12-08
21.125,1997-12-09
21.3450002670288,1997-12-10
21.6499996185303,1997-12-11
21.6399993896484,1997-12-12
21.6749992370605,1997-12-13
22,1997-12-14
22.4549999237061,1997-12-15
22.6299991607666,1997-12-16
22.7649993896484,1997-12-17
22.9099988937378,1997-12-18
23.769998550415,1997-12-19
23.8299989700317,1997-12-20
24.3749990463257,1997-12-21
24.3999996185303,1997-12-22
24.4799995422363,1997-12-23
24.3549995422363,1997-12-24
24.2449998855591,1997-12-25
24.2699995040894,1997-12-26
23.1499996185303,1997-12-27
24.6499996185303,1997-12-28
25.0799989700317,1997-12-29
24.9499998092651,1997-12-30
24.4399995803833,1997-12-31
25.3399991989136,1998-01-01
25.4149990081787,1998-01-02
25.4200000762939,1998-01-03
25.4549989700317,1998-01-04
25.4949998855591,1998-01-05
25.335000038147,1998-01-06
25.2649993896484,1998-01-07
24.524998664856,1998-01-08
24.2399997711182,1998-01-09
24.8949995040894,1998-01-10
25.4349994659424,1998-01-11
25.2199993133545,1998-01-12
25.1799993515015,1998-01-13
25.4499998092651,1998-01-14
25.4599990844727,1998-01-15
25.4099988937378,1998-01-16
25.4099998474121,1998-01-17
25.4949998855591,1998-01-18
25.8449993133545,1998-01-19
26.0099992752075,1998-01-20
26.1849985122681,1998-01-21
26.2549991607666,1998-01-22
27.0849990844727,1998-01-23
26.9699993133545,1998-01-24
27.0199995040894,1998-01-25
27.1699991226196,1998-01-26
27.1649990081787,1998-01-27
27.1499996185303,1998-01-28
26.9649991989136,1998-01-29
27.2549991607666,1998-01-30
27.3399991989136,1998-01-31
27.0099992752075,1998-02-01
26.7699995040894,1998-02-02
26.8699989318848,1998-02-03
27.3649997711182,1998-02-04
27.1199998855591,1998-02-05
27.0399990081787,1998-02-06
26.7699995040894,1998-02-07
26.1399993896484,1998-02-08
26.0599994659424,1998-02-09
25.9200000762939,1998-02-10
26.3249988555908,1998-02-11
27.2999992370605,1998-02-12
27.4749994277954,1998-02-13
27.6700000762939,1998-02-14
27.6499996185303,1998-02-15
27.7649993896484,1998-02-16
28.0149993896484,1998-02-17
28.0549993515015,1998-02-18
28.2399997711182,1998-02-19
28.0799989700317,1998-02-20
28.0249996185303,1998-02-21
27.7849998474121,1998-02-22
27.289999961853,1998-02-23
26.7649993896484,1998-02-24
27.1199998855591,1998-02-25
27.5899991989136,1998-02-26
27.5999994277954,1998-02-27
27.6449995040894,1998-02-28
28.0199995040894,1998-03-01
27.9199991226196,1998-03-02
27.7299995422363,1998-03-03
27.3249998092651,1998-03-04
27.0499992370605,1998-03-05
27.269998550415,1998-03-06
26.8599996566772,1998-03-07
26.7349987030029,1998-03-08
26.8799991607666,1998-03-09
27.0450000762939,1998-03-10
27.1300001144409,1998-03-11
27.1049995422363,1998-03-12
26.6149988174438,1998-03-13
26.8249988555908,1998-03-14
26.8949995040894,1998-03-15
26.4649991989136,1998-03-16
26.289999961853,1998-03-17
26.2649993896484,1998-03-18
26.3949995040894,1998-03-19
26.4199991226196,1998-03-20
26.0749988555908,1998-03-21
25.6749992370605,1998-03-22
25.5449991226196,1998-03-23
25.7249994277954,1998-03-24
26.1999998092651,1998-03-25
26.2449998855591,1998-03-26
26.4749994277954,1998-03-27
26.0049991607666,1998-03-28
25.5900001525879,1998-03-29
25.375,1998-03-30
25.2600002288818,1998-03-31
25.3800001144409,1998-04-01
25.460000038147,1998-04-02
25.3999996185303,1998-04-03
25.2599992752075,1998-04-04
25.229998588562,1998-04-05
25.3149995803833,1998-04-06
25.3399991989136,1998-04-07
25.2499990463257,1998-04-08
25.1399993896484,1998-04-09
24.6649990081787,1998-04-10
24.6549987792969,1998-04-11
25.0799999237061,1998-04-12
25.0899991989136,1998-04-13
24.9699993133545,1998-04-14
24.8099994659424,1998-04-15
24.814998626709,1998-04-16
24.6099987030029,1998-04-17
24.3549995422363,1998-04-18
23.9300003051758,1998-04-19
24.1149988174438,1998-04-20
24.3699998855591,1998-04-21
24.4149990081787,1998-04-22
24.4149990081787,1998-04-23
23.4799995422363,1998-04-24
22.9149990081787,1998-04-25
22.8549995422363,1998-04-26
23.1999988555908,1998-04-27
23.4299993515015,1998-04-28
23.6099996566772,1998-04-29
23.6549997329712,1998-04-30
23.5999994277954,1998-05-01
23.585000038147,1998-05-02
23.4499988555908,1998-05-03
23.4049997329712,1998-05-04
22.8299999237061,1998-05-05
22.3799991607666,1998-05-06
22.6700000762939,1998-05-07
22.9399995803833,1998-05-08
23.2049989700317,1998-05-09
23.2649993896484,1998-05-10
23.2099990844727,1998-05-11
23.0450000762939,1998-05-12
23.1549997329712,1998-05-13
23.0900001525879,1998-05-14
22.7699995040894,1998-05-15
22.7449989318848,1998-05-16
22.7399988174438,1998-05-17
22.6899995803833,1998-05-18
22.6549987792969,1998-05-19
22.6849994659424,1998-05-20
23.085000038147,1998-05-21
23.0699996948242,1998-05-22
23.0050001144409,1998-05-23
22.9499988555908,1998-05-24
22.8549995422363,1998-05-25
22.7550001144409,1998-05-26
22.7199993133545,1998-05-27
22.6349992752075,1998-05-28
22.5899991989136,1998-05-29
22.604998588562,1998-05-30
22.2550001144409,1998-05-31
22.1999998092651,1998-06-01
22.0500001907349,1998-06-02
21.6899995803833,1998-06-03
21.7200002670288,1998-06-04
21.4499998092651,1998-06-05
21.4299993515015,1998-06-06
21.3400001525879,1998-06-07
20.4699993133545,1998-06-08
20.4299993515015,1998-06-09
20.3399991989136,1998-06-10
19.8999996185303,1998-06-11
19.8449993133545,1998-06-12
20.0749988555908,1998-06-13
20.0649995803833,1998-06-14
19.9099998474121,1998-06-15
19.9099998474121,1998-06-16
19.6999998092651,1998-06-17
19.6999998092651,1998-06-18
19.6399993896484,1998-06-19
19.5449991226196,1998-06-20
19.4949998855591,1998-06-21
19.5999994277954,1998-06-22
19.6399993896484,1998-06-23
19.6249990463257,1998-06-24
19.6199989318848,1998-06-25
19.4700002670288,1998-06-26
19.4199991226196,1998-06-27
19.460000038147,1998-06-28
19.2799997329712,1998-06-29
19.3000001907349,1998-06-30
19.3799991607666,1998-07-01
19.6349992752075,1998-07-02
19.5699996948242,1998-07-03
19.5099992752075,1998-07-04
20.0249996185303,1998-07-05
20.0899991989136,1998-07-06
20.0649995803833,1998-07-07
20.0599994659424,1998-07-08
20.1249990463257,1998-07-09
20.2849998474121,1998-07-10
20.4099998474121,1998-07-11
20.4200000762939,1998-07-12
20.3999996185303,1998-07-13
20.3800001144409,1998-07-14
20.5499992370605,1998-07-15
20.2499990463257,1998-07-16
20.125,1998-07-17
20.0199995040894,1998-07-18
20.1449995040894,1998-07-19
20.2099990844727,1998-07-20
20.1499996185303,1998-07-21
20.1249990463257,1998-07-22
20.1350002288818,1998-07-23
19.5349988937378,1998-07-24
19.5150003433228,1998-07-25
19.6750001907349,1998-07-26
19.9249992370605,1998-07-27
20.1999998092651,1998-07-28
20.1099996566772,1998-07-29
20.0749988555908,1998-07-30
20.0749988555908,1998-07-31
19.9250001907349,1998-08-01
20.0749998092651,1998-08-02
19.8149995803833,1998-08-03
19.3799991607666,1998-08-04
19.3299989700317,1998-08-05
19.4699993133545,1998-08-06
19.6149988174438,1998-08-07
19.6399993896484,1998-08-08
19.6449995040894,1998-08-09
19.8649997711182,1998-08-10
19.9299993515015,1998-08-11
19.5950002670288,1998-08-12
19.5749998092651,1998-08-13
19.6949996948242,1998-08-14
20.0049991607666,1998-08-15
19.7449989318848,1998-08-16
20.3199996948242,1998-08-17
20.5949993133545,1998-08-18
19.9499998092651,1998-08-19
19.835000038147,1998-08-20
19.7899990081787,1998-08-21
19.7649993896484,1998-08-22
20.3599987030029,1998-08-23
20.4650001525879,1998-08-24
20.4549999237061,1998-08-25
20.4199991226196,1998-08-26
20.414999961853,1998-08-27
20.5649995803833,1998-08-28
20.3999996185303,1998-08-29
20.1999988555908,1998-08-30
20.4549989700317,1998-08-31
20.2099990844727,1998-09-01
20.3800001144409,1998-09-02
20.4499998092651,1998-09-03
20.3349990844727,1998-09-04
20.2599992752075,1998-09-05
20.6249990463257,1998-09-06
20.9099988937378,1998-09-07
20.8249988555908,1998-09-08
20.5200004577637,1998-09-09
20.4449987411499,1998-09-10
20.4099998474121,1998-09-11
20.4300003051758,1998-09-12
20.4749994277954,1998-09-13
20.5299997329712,1998-09-14
20.5199995040894,1998-09-15
19.9699993133545,1998-09-16
20.0449991226196,1998-09-17
20.0299987792969,1998-09-18
19.9749994277954,1998-09-19
19.8999996185303,1998-09-20
19.9249992370605,1998-09-21
19.9399995803833,1998-09-22
20.0099992752075,1998-09-23
20.1750001907349,1998-09-24
20.1750001907349,1998-09-25
20.5149993896484,1998-09-26
20.5049991607666,1998-09-27
20.3649997711182,1998-09-28
20.1649990081787,1998-09-29
20.2199993133545,1998-09-30
20.3899993896484,1998-10-01
20.5549993515015,1998-10-02
20.4349994659424,1998-10-03
21.0050001144409,1998-10-04
21.0049991607666,1998-10-05
21.2349987030029,1998-10-06
21.3449993133545,1998-10-07
21.3549995422363,1998-10-08
21.3349990844727,1998-10-09
21.3099994659424,1998-10-10
21.2899990081787,1998-10-11
21.3199996948242,1998-10-12
21.1899995803833,1998-10-13
21.1749992370605,1998-10-14
21.1399993896484,1998-10-15
21.4199991226196,1998-10-16
21.3849992752075,1998-10-17
21.3799991607666,1998-10-18
21.3699989318848,1998-10-19
21.3199996948242,1998-10-20
21.2249994277954,1998-10-21
20.7399988174438,1998-10-22
20.8549995422363,1998-10-23
20.9949989318848,1998-10-24
21.1799993515015,1998-10-25
21.2299995422363,1998-10-26
21.2299995422363,1998-10-27
21.2349996566772,1998-10-28
21.2449998855591,1998-10-29
21.4399995803833,1998-10-30
21.6699991226196,1998-10-31
21.7349996566772,1998-11-01
21.4200000762939,1998-11-02
21.414999961853,1998-11-03
21.4349994659424,1998-11-04
21.4799995422363,1998-11-05
21.5149993896484,1998-11-06
21.5849990844727,1998-11-07
21.6449995040894,1998-11-08
21.5899991989136,1998-11-09
21.5799989700317,1998-11-10
21.1199998855591,1998-11-11
20.9449996948242,1998-11-12
20.7399997711182,1998-11-13
20.6449995040894,1998-11-14
20.6749992370605,1998-11-15
20.7449989318848,1998-11-16
20.8349990844727,1998-11-17
20.9249992370605,1998-11-18
20.8400001525879,1998-11-19
20.9300003051758,1998-11-20
21.0999994277954,1998-11-21
21.1149997711182,1998-11-22
21.3249988555908,1998-11-23
21.4149990081787,1998-11-24
21.5599994659424,1998-11-25
22.0799989700317,1998-11-26
22.0649995803833,1998-11-27
21.6549997329712,1998-11-28
21.2950000762939,1998-11-29
21.5099992752075,1998-11-30
22.0049991607666,1998-12-01
22.1999998092651,1998-12-02
22.2399988174438,1998-12-03
22.2849998474121,1998-12-04
22.4549989700317,1998-12-05
22.7849988937378,1998-12-06
22.6449995040894,1998-12-07
22.6199998855591,1998-12-08
22.6449995040894,1998-12-09
22.3199987411499,1998-12-10
22.2599992752075,1998-12-11
22.3899993896484,1998-12-12
22.8199987411499,1998-12-13
23.8499994277954,1998-12-14
24.1149988174438,1998-12-15
22.9449996948242,1998-12-16
22.164999961853,1998-12-17
22.7249994277954,1998-12-18
23.4299993515015,1998-12-19
23.7049999237061,1998-12-20
23.7799997329712,1998-12-21
24.5500001907349,1998-12-22
25.1299991607666,1998-12-23
25.0949993133545,1998-12-24
24.9049997329712,1998-12-25
24.7399988174438,1998-12-26
24.5749988555908,1998-12-27
24.4399995803833,1998-12-28
24.5849990844727,1998-12-29
24.5999994277954,1998-12-30
24.6799993515015,1998-12-31
24.8999996185303,1999-01-01
24.9499998092651,1999-01-02
25,1999-01-03
25.164999961853,1999-01-04
25.1299991607666,1999-01-05
24.5449991226196,1999-01-06
24.4549989700317,1999-01-07
24.4399995803833,1999-01-08
25.6549997329712,1999-01-09
26.2349996566772,1999-01-10
26.1199989318848,1999-01-11
26.0149993896484,1999-01-12
25.9299993515015,1999-01-13
25.8799991607666,1999-01-14
25.9499998092651,1999-01-15
25.9349994659424,1999-01-16
25.9199991226196,1999-01-17
25.9099998474121,1999-01-18
26.0149993896484,1999-01-19
26.0999994277954,1999-01-20
25.7349987030029,1999-01-21
25.2949991226196,1999-01-22
25.5849990844727,1999-01-23
25.9449996948242,1999-01-24
25.7499990463257,1999-01-25
25.6749992370605,1999-01-26
25.3549995422363,1999-01-27
25.2449989318848,1999-01-28
25.2449989318848,1999-01-29
25.6350002288818,1999-01-30
25.664999961853,1999-01-31
25.3949995040894,1999-02-01
24.9349994659424,1999-02-02
24.8999996185303,1999-02-03
24.9599990844727,1999-02-04
26.1299991607666,1999-02-05
26.9799995422363,1999-02-06
26.7949991226196,1999-02-07
26.3699989318848,1999-02-08
26.3999996185303,1999-02-09
26.5149993896484,1999-02-10
26.5049991607666,1999-02-11
26.2449998855591,1999-02-12
26.1549997329712,1999-02-13
26.1949996948242,1999-02-14
26.1299991607666,1999-02-15
26.0649995803833,1999-02-16
26.2249994277954,1999-02-17
26.2200002670288,1999-02-18
26.2049999237061,1999-02-19
26.149998664856,1999-02-20
26.149998664856,1999-02-21
26.1399993896484,1999-02-22
27.8499994277954,1999-02-23
27.9249992370605,1999-02-24
26.9649991989136,1999-02-25
26.789999961853,1999-02-26
26.7649993896484,1999-02-27
26.274998664856,1999-02-28
26.4849996566772,1999-03-01
26.5349998474121,1999-03-02
26.5299997329712,1999-03-03
26.5099992752075,1999-03-04
26.4949989318848,1999-03-05
26.5999994277954,1999-03-06
26.3549995422363,1999-03-07
26.2749996185303,1999-03-08
25.9700002670288,1999-03-09
25.8649988174438,1999-03-10
25.8899993896484,1999-03-11
25.9449996948242,1999-03-12
26.0199995040894,1999-03-13
25.7649993896484,1999-03-14
25.8799991607666,1999-03-15
25.7799997329712,1999-03-16
25.9799995422363,1999-03-17
25.9199991226196,1999-03-18
25.6549987792969,1999-03-19
25.5549993515015,1999-03-20
25.5699996948242,1999-03-21
26.0349988937378,1999-03-22
26.125,1999-03-23
26.2249994277954,1999-03-24
25.5749998092651,1999-03-25
25.3649997711182,1999-03-26
25.4349994659424,1999-03-27
25.5249996185303,1999-03-28
25.5599994659424,1999-03-29
25.4599990844727,1999-03-30
25.0649995803833,1999-03-31
24.8099994659424,1999-04-01
24.7599992752075,1999-04-02
24.7799987792969,1999-04-03
24.8599996566772,1999-04-04
24.9200000762939,1999-04-05
24.9349994659424,1999-04-06
24.9200000762939,1999-04-07
24.9699993133545,1999-04-08
24.3799991607666,1999-04-09
24.1449995040894,1999-04-10
24.2699995040894,1999-04-11
24.2349996566772,1999-04-12
24.1499996185303,1999-04-13
24.0949993133545,1999-04-14
24.0499992370605,1999-04-15
24.0049991607666,1999-04-16
23.8849992752075,1999-04-17
23.649998664856,1999-04-18
23.4849996566772,1999-04-19
23.2399997711182,1999-04-20
23.7950000762939,1999-04-21
23.75,1999-04-22
23.3149995803833,1999-04-23
22.9399995803833,1999-04-24
22.8499994277954,1999-04-25
22.2649993896484,1999-04-26
22.5299997329712,1999-04-27
22.7649993896484,1999-04-28
22.4499988555908,1999-04-29
22.4549989700317,1999-04-30
22.4299993515015,1999-05-01
22.4999990463257,1999-05-02
22.4899988174438,1999-05-03
22.5149993896484,1999-05-04
22.5699996948242,1999-05-05
22.5399990081787,1999-05-06
22.6799993515015,1999-05-07
22.6799993515015,1999-05-08
22.0449991226196,1999-05-09
21.7999992370605,1999-05-10
21.8749990463257,1999-05-11
21.8549995422363,1999-05-12
21.8849992752075,1999-05-13
22.2999992370605,1999-05-14
22.3549995422363,1999-05-15
22.1999988555908,1999-05-16
22.1700000762939,1999-05-17
22.0149993896484,1999-05-18
22.3049993515015,1999-05-19
22.4299993515015,1999-05-20
22.439998626709,1999-05-21
22.4299993515015,1999-05-22
21.9399995803833,1999-05-23
21.9449996948242,1999-05-24
22.2599992752075,1999-05-25
22.2199993133545,1999-05-26
22.1599998474121,1999-05-27
22.0149993896484,1999-05-28
22.0849990844727,1999-05-29
22.1349992752075,1999-05-30
21.9549989700317,1999-05-31
21.8900003433228,1999-06-01
21.8850002288818,1999-06-02
21.835000038147,1999-06-03
21.7449989318848,1999-06-04
21.6499996185303,1999-06-05
21.6199998855591,1999-06-06
21.6449995040894,1999-06-07
21.6149997711182,1999-06-08
21.4049997329712,1999-06-09
21.2949991226196,1999-06-10
21.0799989700317,1999-06-11
20.9199991226196,1999-06-12
21.1000003814697,1999-06-13
20.9749994277954,1999-06-14
21.0749998092651,1999-06-15
20.9299993515015,1999-06-16
20.8699998855591,1999-06-17
20.8599996566772,1999-06-18
20.4899997711182,1999-06-19
20.4699993133545,1999-06-20
20.5349998474121,1999-06-21
20.6449995040894,1999-06-22
20.6449995040894,1999-06-23
20.5299997329712,1999-06-24
20.6449995040894,1999-06-25
20.6249990463257,1999-06-26
20.649998664856,1999-06-27
20.8599987030029,1999-06-28
20.9699993133545,1999-06-29
20.9200000762939,1999-06-30
20.9799995422363,1999-07-01
21.1949987411499,1999-07-02
21.0199995040894,1999-07-03
21.125,1999-07-04
21.2699995040894,1999-07-05
20.6499996185303,1999-07-06
20.414999961853,1999-07-07
20.5749998092651,1999-07-08
20.6700000762939,1999-07-09
20.5299987792969,1999-07-10
20.1549997329712,1999-07-11
20.0749998092651,1999-07-12
20.1149988174438,1999-07-13
20.1099987030029,1999-07-14
20.0649995803833,1999-07-15
19.8899993896484,1999-07-16
19.8549995422363,1999-07-17
19.7599992752075,1999-07-18
19.8649988174438,1999-07-19
19.6349992752075,1999-07-20
19.1449995040894,1999-07-21
19.0699996948242,1999-07-22
19.0849990844727,1999-07-23
19.9549999237061,1999-07-24
20.1449995040894,1999-07-25
20.1999998092651,1999-07-26
20.1599998474121,1999-07-27
